model_label,object_tag,synonyms_ko,synonyms_en,source,source_id,allow_flag,notes
person,person,,,coco,,Y,
bicycle,bicycle,,,coco,,Y,
car,car,,,coco,,Y,
motorcycle,motorcycle,,,coco,,Y,
airplane,airplane,,,coco,,Y,
bus,bus,,,coco,,Y,
train,train,,,coco,,Y,
truck,truck,,,coco,,Y,
boat,boat,,,coco,,Y,
traffic light,traffic light,,,coco,,Y,
fire hydrant,fire hydrant,,,coco,,Y,
stop sign,stop sign,,,coco,,Y,
parking meter,parking meter,,,coco,,Y,
bench,bench,,,coco,,Y,
bird,bird,,,coco,,Y,
cat,cat,,,coco,,Y,
dog,dog,,,coco,,Y,
horse,horse,,,coco,,Y,
sheep,sheep,,,coco,,Y,
cow,cow,,,coco,,Y,
elephant,elephant,,,coco,,Y,
bear,bear,,,coco,,Y,
zebra,zebra,,,coco,,Y,
giraffe,giraffe,,,coco,,Y,
backpack,backpack,,,coco,,Y,
umbrella,umbrella,,,coco,,Y,
handbag,handbag,,,coco,,Y,
tie,tie,,,coco,,Y,
suitcase,suitcase,,,coco,,Y,
frisbee,frisbee,,,coco,,Y,
skis,skis,,,coco,,Y,
snowboard,snowboard,,,coco,,Y,
sports ball,sports ball,,,coco,,Y,
kite,kite,,,coco,,Y,
baseball bat,baseball bat,,,coco,,Y,
baseball glove,baseball glove,,,coco,,Y,
skateboard,skateboard,,,coco,,Y,
surfboard,surfboard,,,coco,,Y,
tennis racket,tennis racket,,,coco,,Y,
bottle,bottle,,,coco,,Y,
wine glass,wine glass,,,coco,,Y,
cup,cup,,,coco,,Y,
fork,fork,,,coco,,Y,
knife,knife,,,coco,,Y,
spoon,spoon,,,coco,,Y,
bowl,bowl,,,coco,,Y,
banana,banana,,,coco,,Y,
apple,apple,,,coco,,Y,
sandwich,sandwich,,,coco,,Y,
orange,orange,,,coco,,Y,
broccoli,broccoli,,,coco,,Y,
carrot,carrot,,,coco,,Y,
hot dog,hot dog,,,coco,,Y,
pizza,pizza,,,coco,,Y,
donut,donut,,,coco,,Y,
cake,cake,,,coco,,Y,
chair,chair,,,coco,,Y,
couch,couch,,,coco,,Y,
potted plant,potted plant,,,coco,,Y,
bed,bed,,,coco,,Y,
dining table,dining table,,,coco,,Y,
toilet,toilet,,,coco,,Y,
tv,tv,,,coco,,Y,
laptop,laptop,,,coco,,Y,
mouse,mouse,,,coco,,Y,
remote,remote,,,coco,,Y,
keyboard,keyboard,,,coco,,Y,
cell phone,cell phone,,,coco,,Y,
microwave,microwave,,,coco,,Y,
oven,oven,,,coco,,Y,
toaster,toaster,,,coco,,Y,
sink,sink,,,coco,,Y,
refrigerator,refrigerator,,,coco,,Y,
book,book,,,coco,,Y,
clock,clock,,,coco,,Y,
vase,vase,,,coco,,Y,
scissors,scissors,,,coco,,Y,
teddy bear,teddy bear,,,coco,,Y,
hair drier,hair drier,,,coco,,Y,
toothbrush,toothbrush,,,coco,,Y,
